gate	gate_index	bootstrap_seed	simulation	likelihood_ratio	retried	success
progenitor_p95__proliferation_p25	5	7384	900	1.9485741522494209	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	901	0.0456005424111936	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	902	0.5039086272590794	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	903	1.7992102130278909	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	904	2.339512596330678	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	905	6.200739779393189	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	906	2.0030133164782455	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	907	1.5896825355387136	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	908	1.2603743623476475	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	909	0.363299373537302	TRUE	TRUE
progenitor_p95__proliferation_p25	5	7384	910	2.60062680291594	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	911	NA	TRUE	FALSE
progenitor_p95__proliferation_p25	5	7384	912	1.1971667043762864	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	913	0.0010837893451025593	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	914	0.03743732151394852	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	915	1.5737284141687269	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	916	0.3967710739314043	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	917	0.018733373851318902	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	918	0.16099571949598612	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	919	0.3479563484740993	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	920	0.6911368226437844	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	921	0.6041187177967231	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	922	4.474377687401329	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	923	1.8094477653503418	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	924	2.529593969888083	TRUE	TRUE
progenitor_p95__proliferation_p25	5	7384	925	0.365749554084573	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	926	2.690806294187496	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	927	NA	TRUE	FALSE
progenitor_p95__proliferation_p25	5	7384	928	1.1134217770040777	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	929	1.0213468169695261e-4	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	930	0.017246406994672725	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	931	1.218959521602983	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	932	1.0830406400145876	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	933	5.606298729990613	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	934	1.8505305147955369	TRUE	TRUE
progenitor_p95__proliferation_p25	5	7384	935	0.8211667571694079	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	936	0	TRUE	TRUE
progenitor_p95__proliferation_p25	5	7384	937	0.18630762841530668	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	938	NA	TRUE	FALSE
progenitor_p95__proliferation_p25	5	7384	939	6.926373272307956	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	940	0.12375973910093307	TRUE	TRUE
progenitor_p95__proliferation_p25	5	7384	941	0.9990412011347871	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	942	1.7832261853063756	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	943	0.011583044662984321	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	944	0.5505538061242987	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	945	0.9625701904296875	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	946	0.2700369358062744	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	947	0.7333424091339111	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	948	2.618767358897003	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	949	0.6690276451483896	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	950	1.4375089430413936	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	951	1.4153107376396292	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	952	1.0702495692330558	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	953	0.14753379080718787	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	954	0.0029239452902629637	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	955	0.3786653528777606	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	956	0.36145862437115284	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	957	0.47784279832444554	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	958	0.7430089061901981	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	959	1.6835893823299557	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	960	0.545617687567642	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	961	0.6450409269382362	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	962	5.788823183059094	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	963	4.688486353643384e-5	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	964	1.8009701553271498	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	965	0.06197902975100078	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	966	2.57645184908597	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	967	1.8833181621977246	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	968	0.8273708748201898	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	969	0.7655186804040568	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	970	1.2996937302234528	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	971	1.5129221148745273	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	972	0.09657544063338719	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	973	0.04901377927626527	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	974	0.7458996959439901	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	975	10.40448462082395	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	976	1.194867453419647	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	977	0.43005342895685317	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	978	1.0618410110473633	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	979	0.24878668384553748	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	980	3.95459917684002	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	981	1.0709898234321145	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	982	3.0725489469115246	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	983	1.354195335183249	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	984	1.7109499361306462	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	985	1.0592304734382196	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	986	2.2226655560971267	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	987	1.3018172378961026	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	988	8.139459436875768	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	989	0.1201482648957608	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	990	2.0744525476766285	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	991	0.3318485869385768	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	992	14.64758799883765	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	993	NA	TRUE	FALSE
progenitor_p95__proliferation_p25	5	7384	994	0.6537676502616705	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	995	1.0838793174821149	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	996	0.7767456101801145	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	997	6.16647847940294	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	998	0.028494855625240234	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	999	1.8784428320041116	FALSE	TRUE
progenitor_p95__proliferation_p25	5	7384	1000	NA	TRUE	FALSE
progenitor_p95__proliferation_p50	6	1859	1	0.3937289443474583	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	2	0.5138554940349422	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	3	1.9120036794170119	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	4	0.05975618659908832	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	5	1.1231592303646494	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	6	0.011824195257304382	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	7	0.11716389767479995	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	8	0	TRUE	TRUE
progenitor_p95__proliferation_p50	6	1859	9	1.5601335610239175	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	10	0.15165476544939338	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	11	0.8287517025456737	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	12	4.929217627704929e-4	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	13	1.1652891941255348	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	14	2.0686061792221153	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	15	0.8203285738186423	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	16	NA	TRUE	FALSE
progenitor_p95__proliferation_p50	6	1859	17	0.8605766245927953	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	18	1.4855417476408093	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	19	0.38099025201654513	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	20	0.12019147834621435	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	21	0.006015396193106426	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	22	3.6097892669713474	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	23	0.49144322281165387	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	24	0.021535251496970886	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	25	0.08385613219206789	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	26	0.437377838749228	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	27	6.61250559020425	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	28	1.981768452266465	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	29	2.0974531131068943	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	30	4.894056380923757	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	31	1.6903976737598327	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	32	0.5858133306596756	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	33	0.07208314669890115	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	34	5.922788444229013	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	35	3.1948936197222793	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	36	0.5927385077046665	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	37	0.8664252439826896	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	38	1.604621085965391	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	39	0.668622320927625	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	40	6.946082845629462	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	41	0.834924746939123	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	42	1.7790853852147848	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	43	0.8346851452433839	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	44	5.442211139448318	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	45	3.347138762705981e-4	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	46	0.6009729103739119	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	47	0.027209880326466873	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	48	1.6493844344704485	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	49	0.19080255461994966	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	50	2.0848540034112375	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	51	0.04892001098505716	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	52	2.02896466852053	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	53	0.9597003187163864	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	54	0.4789186671398511	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	55	0.4671250233604951	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	56	0.012916808419731751	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	57	0.00011989463155259728	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	58	6.103137663179609	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	59	0.03280629064886398	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	60	0.25696207481871625	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	61	10.093999823792046	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	62	0.37049525172307085	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	63	2.197459376370034	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	64	0.0014873305075866483	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	65	5.525583723685486	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	66	0.27798787134929626	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	67	0.021242653339982098	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	68	0.024954903917659976	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	69	0.4984917699031257	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	70	8.358075802470182	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	71	NA	TRUE	FALSE
progenitor_p95__proliferation_p50	6	1859	72	0.4963942265432024	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	73	4.494808646487286	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	74	0.10301231367958508	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	75	0.7406057421618755	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	76	0.11809693847965264	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	77	0.08901514929783616	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	78	0.26250178180436023	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	79	6.932276653515146e-5	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	80	0.7189446495901848	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	81	0.5796748508446399	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	82	1.158156976543978e-6	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	83	0.18993868512188783	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	84	1.7513835228944572	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	85	0.420040515641972	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	86	0.598129612430057	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	87	3.197165988022789	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	88	0.0923921802533414	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	89	0.5373142230500889	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	90	0.6352493685607215	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	91	0.9185209363316176	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	92	8.663948940297814	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	93	2.1480332206492676	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	94	0.01723617081233897	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	95	2.7889438330839766	TRUE	TRUE
progenitor_p95__proliferation_p50	6	1859	96	0.031656947902774846	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	97	0.1139947291212593	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	98	0.017017353579888095	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	99	1.1317241781355278	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	100	0.0059601896263075105	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	101	0.0011134466502653595	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	102	0.08361904283583499	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	103	0.8187841800161095	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	104	2.9000797024920075	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	105	5.671285233458775	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	106	0.04927744807105228	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	107	0.11861018332587037	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	108	1.8256353629481055	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	109	0.10670415660024446	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	110	4.706873409397758	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	111	0.14775096081473293	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	112	13.323529166373646	TRUE	TRUE
progenitor_p95__proliferation_p50	6	1859	113	1.9589606530951755	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	114	0.7541246489743116	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	115	1.1504673745106402	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	116	0.053666075650539824	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	117	4.490777077930488	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	118	3.0476221956369045	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	119	2.2982070776122328	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	120	0.5094025634664376	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	121	0.5269052319922594	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	122	0.494486381012166	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	123	0.3241355810314417	TRUE	TRUE
progenitor_p95__proliferation_p50	6	1859	124	0.4204344579204644	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	125	0.04763975175026758	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	126	0.3356578489803326	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	127	0.1148795232129487	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	128	0.16494708638634847	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	129	0.756224980836123	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	130	3.0399163753654648	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	131	0.2396839101986643	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	132	3.441092260051846	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	133	0.01206570257409112	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	134	0.6773687490313023	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	135	1.516141486133506	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	136	0.12537436574797312	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	137	1.21581434270729	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	138	0.23619420793920654	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	139	9.68274061719012	TRUE	TRUE
progenitor_p95__proliferation_p50	6	1859	140	0.06513320355517038	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	141	0.45123370425221765	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	142	NA	TRUE	FALSE
progenitor_p95__proliferation_p50	6	1859	143	2.5950738988397006	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	144	0.4825876672580307	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	145	0.3082542265965458	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	146	0.4975943116645567	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	147	0.5304803394477631	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	148	NA	TRUE	FALSE
progenitor_p95__proliferation_p50	6	1859	149	0.5271099451874761	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	150	0.746589567944568	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	151	1.034956763599098	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	152	0.007287499857397961	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	153	0.12126947620618012	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	154	0.17327454551656274	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	155	0.30777116037461383	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	156	0.3510870228335534	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	157	0.7694226144141112	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	158	0.8096836904451266	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	159	0.07112812290074544	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	160	0.06495574006657989	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	161	1.6912097841552622	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	162	0.43407020660941953	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	163	3.0912826603748726	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	164	1.0750599705188506	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	165	0.12861611275116047	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	166	0.7655585947281907	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	167	3.6360659675077898	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	168	2.0669724230965585	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	169	1.5678833152622929	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	170	0.02215382400800081	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	171	1.5539286082974613	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	172	0.04438709341441438	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	173	0.002454529230362823	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	174	3.9390017055384305	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	175	1.8987206253378304	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	176	0.10390766901321058	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	177	2.4975401066968743	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	178	1.8185373420969881	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	179	4.065380546318011	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	180	0.7866479019467079	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	181	0.21093874922166833	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	182	4.6869100352399755	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	183	4.126890851985081	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	184	2.5797256103289783	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	185	0.22156358137726784	TRUE	TRUE
progenitor_p95__proliferation_p50	6	1859	186	0.28965347008994513	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	187	2.7821060964597564	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	188	0.14880499099149347	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	189	0.35384132632461274	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	190	2.6580996713890386	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	191	0.9748092495665333	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	192	0.3877023272978448	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	193	3.464776451268449	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	194	0.704094424204186	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	195	0.056228131362672684	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	196	0.014808944019506498	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	197	2.2674738286173124	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	198	0.022885393128262876	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	199	1.2581275135189571	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	200	4.1277818357975775	TRUE	TRUE
progenitor_p95__proliferation_p50	6	1859	201	0.014007413545641612	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	202	2.879888524662533	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	203	1.3551072437053335	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	204	1.3685421322449542	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	205	0.4891359374711328	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	206	0.9628410852485558	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	207	1.1164174948180516	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	208	0.2489439663538633	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	209	0.010492516990552758	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	210	0.3650023059265095	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	211	0.005780506950287645	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	212	0.5681623964058531	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	213	7.225680628835107e-4	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	214	0.029342262245393158	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	215	0.18959468142315927	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	216	0.54012290462310375	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	217	3.5992736371701994	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	218	0.8399877217459562	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	219	0.0010588160512270406	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	220	1.0171570393140428	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	221	10.822401990823664	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	222	0.045269372616076	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	223	0.003069849600251473	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	224	1.181985877656416	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	225	0.4892344916636375	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	226	NA	TRUE	FALSE
progenitor_p95__proliferation_p50	6	1859	227	0.5979025588914624	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	228	1.227792325630162	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	229	NA	TRUE	FALSE
progenitor_p95__proliferation_p50	6	1859	230	2.816960831708684	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	231	0.2788339321766671	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	232	0.09148354003195891	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	233	0.19486524435751562	FALSE	TRUE
progenitor_p95__proliferation_p50	6	1859	234	1.494199393301642	FALSE	TRUE
